tradeDate,preClosePrice,highestPrice,lowestPrice
"2019-09-26",14.4,14.75,14.36
"2019-09-27",14.39,14.55,14.18
"2019-09-30",14.41,14.52,14.23
"2019-10-08",14.28,14.68,14.24
"2019-10-09",14.55,14.5,14.25
"2019-10-10",14.39,14.48,14.2
"2019-10-11",14.42,14.86,14.34
"2019-10-14",14.75,14.93,14.62
"2019-10-15",14.77,15.1,14.61
"2019-10-16",15.01,15.15,14.77
"2019-10-17",14.87,14.96,14.65
"2019-10-18",14.79,14.84,14.33
"2019-10-21",14.41,14.54,14.26
"2019-10-22",14.46,14.52,14.36
"2019-10-23",14.5,14.54,14.21
"2019-10-24",14.27,14.29,13.92
